Cycle,Date administered,Democratic candidate,Republican candidate,Libertarian,Green,Undecided,,
2008,10/31/2020,0.51,0.43,NaN,NaN,NaN,,
2008,10/31/2020,0.52,0.46,NaN,NaN,NaN,,
2008,10/31/2020,0.53,0.40,NaN,NaN,NaN,,
2008,10/31/2020,0.53,0.42,NaN,NaN,NaN,,
2008,10/31/2020,0.53,0.42,NaN,NaN,NaN,,
2008,10/31/2020,0.55,0.44,NaN,NaN,NaN,,
2008,10/30/2020,0.54,0.43,NaN,NaN,NaN,,
2008,10/30/2020,0.51,0.44,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,10/30/2020,0.51,0.46,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,10/29/2020,0.47,0.45,NaN,NaN,NaN,,
2008,10/29/2020,0.49,0.42,NaN,NaN,NaN,,
2008,10/31/2008,0.49,0.44,NaN,NaN,NaN,,
2008,10/29/2020,0.52,0.41,NaN,NaN,NaN,,
2008,10/29/2020,0.51,0.47,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,10/27/2020,0.50,0.43,NaN,NaN,NaN,,
2008,10/26/2020,0.51,0.42,NaN,NaN,NaN,,
2008,10/26/2020,0.50,0.47,NaN,NaN,NaN,,
2008,10/24/2020,0.47,0.44,NaN,NaN,NaN,,
2008,10/25/2020,0.49,0.45,NaN,NaN,NaN,,
2008,10/25/2020,0.51,0.46,NaN,NaN,NaN,,
2008,10/23/2020,0.52,0.36,NaN,NaN,NaN,,
2008,10/23/2020,0.51,0.42,NaN,NaN,NaN,,
2008,10/20/2020,0.50,0.43,NaN,NaN,NaN,,
2008,10/20/2020,0.52,0.40,NaN,NaN,NaN,,
2008,10/19/2020,0.52,0.39,NaN,NaN,NaN,,
2008,10/18/2020,0.45,0.44,NaN,NaN,NaN,,
2008,10/19/2020,0.52,0.42,NaN,NaN,NaN,,
2008,10/19/2020,0.50,0.42,NaN,NaN,NaN,,
2008,10/18/2020,0.50,0.42,NaN,NaN,NaN,,
2008,10/18/2020,0.49,0.45,NaN,NaN,NaN,,
2008,10/17/2020,0.52,0.42,NaN,NaN,NaN,,
2008,10/17/2020,0.51,0.46,NaN,NaN,NaN,,
2008,10/17/2020,0.52,0.41,NaN,NaN,NaN,,
2008,10/16/2020,0.52,0.38,NaN,NaN,NaN,,
2008,10/14/2020,0.50,0.43,NaN,NaN,NaN,,
2008,10/13/2020,0.49,0.43,NaN,NaN,NaN,,
2008,10/11/2020,0.48,0.44,NaN,NaN,NaN,,
2008,10/10/2020,0.53,0.39,NaN,NaN,NaN,,
2008,10/12/2008,0.53,0.43,NaN,NaN,NaN,,
2008,10/10/2020,0.51,0.41,NaN,NaN,NaN,,
2008,10/10/2020,0.52,0.40,NaN,NaN,NaN,,
2008,10/10/2020,0.51,0.45,NaN,NaN,NaN,,
2008,10/9/2020,0.50,0.43,NaN,NaN,NaN,,
2008,10/7/2020,0.52,0.40,NaN,NaN,NaN,,
2008,10/7/2020,0.48,0.43,NaN,NaN,NaN,,
2008,10/6/2020,0.52,0.41,NaN,NaN,NaN,,
2008,10/4/2020,0.52,0.40,NaN,NaN,NaN,,
2008,10/3/2020,0.53,0.45,NaN,NaN,NaN,,
2008,10/3/2020,0.50,0.42,NaN,NaN,NaN,,
2008,10/1/2020,0.51,0.40,NaN,NaN,NaN,,
2008,9/27/2020,0.49,0.40,NaN,NaN,NaN,,
2008,9/28/2020,0.51,0.41,NaN,NaN,NaN,,
2008,9/27/2020,0.49,0.43,NaN,NaN,NaN,,
2008,9/23/2020,0.47,0.42,NaN,NaN,NaN,,
2008,9/23/2020,0.50,0.45,NaN,NaN,NaN,,
2008,9/23/2008,0.52,0.43,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,9/21/2020,0.47,0.44,NaN,NaN,NaN,,
2008,9/19/2020,0.49,0.42,NaN,NaN,NaN,,
2008,9/19/2020,0.50,0.44,NaN,NaN,NaN,,
2008,9/17/2020,0.49,0.43,NaN,NaN,NaN,,
2008,9/16/2020,0.49,0.44,NaN,NaN,NaN,,
2008,9/15/2020,0.48,0.48,NaN,NaN,NaN,,
2008,9/12/2020,0.48,0.43,NaN,NaN,NaN,,
2008,,,,NaN,NaN,NaN,,
2008,,-0.49,-0.44,NaN,NaN,NaN,,
2008,9/13/2020,0.46,0.47,NaN,NaN,NaN,,
2008,9/13/2020,0.47,0.45,NaN,NaN,NaN,,
2008,9/13/2020,0.45,0.48,NaN,NaN,NaN,,
2008,9/11/2020,0.45,0.47,NaN,NaN,NaN,,
2008,9/11/2020,0.47,0.45,NaN,NaN,NaN,,
2008,9/10/2020,0.46,0.46,NaN,NaN,NaN,,
2008,9/8/2020,0.42,0.45,NaN,NaN,NaN,,
2008,9/8/2008,0.46,0.46,NaN,NaN,NaN,,
2008,9/7/2020,0.45,0.45,NaN,NaN,NaN,,
2008,9/6/2020,0.47,0.46,NaN,NaN,NaN,,
2008,9/6/2020,0.47,0.46,NaN,NaN,NaN,,
2008,9/6/2020,0.44,0.49,NaN,NaN,NaN,,
2008,9/5/2020,0.44,0.48,NaN,NaN,NaN,,
2008,9/5/2020,0.46,0.50,NaN,NaN,NaN,,
2008,9/5/2020,0.47,0.46,NaN,NaN,NaN,,
2008,9/5/2020,0.48,0.48,NaN,NaN,NaN,,
2008,9/3/2020,0.49,0.46,NaN,NaN,NaN,,
2008,9/2/2020,0.45,0.40,NaN,NaN,NaN,,
2008,9/1/2020,0.49,0.44,NaN,NaN,NaN,,
2008,8/30/2020,0.50,0.42,NaN,NaN,NaN,,
2008,8/30/2020,0.50,0.43,NaN,NaN,NaN,,
2008,8/30/2020,0.49,0.43,NaN,NaN,NaN,,
2008,8/29/2020,0.48,0.39,NaN,NaN,NaN,,
